temperature_C	humidity_%	wind_speed_m_s	time	district
18.7	88	9.7	2025-09-09 00:00:00	Marina
18.1	90	7.9	2025-09-09 01:00:00	Marina
17.4	93	11.2	2025-09-09 02:00:00	Marina
17.2	92	11.4	2025-09-09 03:00:00	Marina
17.5	91	7.0	2025-09-09 04:00:00	Marina
17.3	88	7.6	2025-09-09 05:00:00	Marina
17.2	86	8.7	2025-09-09 06:00:00	Marina
17.1	84	7.4	2025-09-09 07:00:00	Marina
17.5	94	8.8	2025-09-09 08:00:00	Marina
18.7	92	9.0	2025-09-09 09:00:00	Marina
19.1	93	8.4	2025-09-09 10:00:00	Marina
20.0	84	8.9	2025-09-09 11:00:00	Marina
20.3	83	12.6	2025-09-09 12:00:00	Marina
21.3	74	12.7	2025-09-09 13:00:00	Marina
21.1	82	17.9	2025-09-09 14:00:00	Marina
20.3	85	16.6	2025-09-09 15:00:00	Marina
19.2	82	18.4	2025-09-09 16:00:00	Marina
18.3	79	18.3	2025-09-09 17:00:00	Marina
18.0	85	17.7	2025-09-09 18:00:00	Marina
17.1	95	18.7	2025-09-09 19:00:00	Marina
16.9	96	17.0	2025-09-09 20:00:00	Marina
16.6	99	12.0	2025-09-09 21:00:00	Marina
16.5	100	10.8	2025-09-09 22:00:00	Marina
16.3	100	10.2	2025-09-09 23:00:00	Marina
16.6	98	10.1	2025-09-10 00:00:00	Marina
16.6	99	10.2	2025-09-10 01:00:00	Marina
15.9	100	8.1	2025-09-10 02:00:00	Marina
15.9	99	6.0	2025-09-10 03:00:00	Marina
16.1	100	5.5	2025-09-10 04:00:00	Marina
15.8	100	8.7	2025-09-10 05:00:00	Marina
15.5	99	11.3	2025-09-10 06:00:00	Marina
15.4	95	9.7	2025-09-10 07:00:00	Marina
16.1	95	10.4	2025-09-10 08:00:00	Marina
15.9	100	10.4	2025-09-10 09:00:00	Marina
16.2	99	9.4	2025-09-10 10:00:00	Marina
16.5	94	11.2	2025-09-10 11:00:00	Marina
16.1	97	10.5	2025-09-10 12:00:00	Marina
16.8	92	12.5	2025-09-10 13:00:00	Marina
18.4	83	14.1	2025-09-10 14:00:00	Marina
18.1	84	15.7	2025-09-10 15:00:00	Marina
16.9	90	15.4	2025-09-10 16:00:00	Marina
17.0	89	16.1	2025-09-10 17:00:00	Marina
16.5	89	15.9	2025-09-10 18:00:00	Marina
16.0	90	17.3	2025-09-10 19:00:00	Marina
15.5	90	18.1	2025-09-10 20:00:00	Marina
15.4	91	20.6	2025-09-10 21:00:00	Marina
15.2	91	22.1	2025-09-10 22:00:00	Marina
15.0	93	22.1	2025-09-10 23:00:00	Marina
14.9	94	21.5	2025-09-11 00:00:00	Marina
14.8	94	17.7	2025-09-11 01:00:00	Marina
14.7	93	18.0	2025-09-11 02:00:00	Marina
14.6	94	17.1	2025-09-11 03:00:00	Marina
14.6	95	16.1	2025-09-11 04:00:00	Marina
14.5	95	15.3	2025-09-11 05:00:00	Marina
14.7	97	16.0	2025-09-11 06:00:00	Marina
14.8	97	14.9	2025-09-11 07:00:00	Marina
15.4	97	10.8	2025-09-11 08:00:00	Marina
16.3	95	9.1	2025-09-11 09:00:00	Marina
16.7	89	7.8	2025-09-11 10:00:00	Marina
17.9	83	7.5	2025-09-11 11:00:00	Marina
18.6	76	16.3	2025-09-11 12:00:00	Marina
19.2	71	16.3	2025-09-11 13:00:00	Marina
19.9	68	16.6	2025-09-11 14:00:00	Marina
20.1	70	17.9	2025-09-11 15:00:00	Marina
19.6	70	19.1	2025-09-11 16:00:00	Marina
18.9	72	14.7	2025-09-11 17:00:00	Marina
18.1	78	14.7	2025-09-11 18:00:00	Marina
17.5	81	14.1	2025-09-11 19:00:00	Marina
16.8	86	11.9	2025-09-11 20:00:00	Marina
16.7	86	10.8	2025-09-11 21:00:00	Marina
16.5	88	11.2	2025-09-11 22:00:00	Marina
16.3	88	9.4	2025-09-11 23:00:00	Marina
16.2	88	8.6	2025-09-12 00:00:00	Marina
16.1	87	8.2	2025-09-12 01:00:00	Marina
16.2	87	7.2	2025-09-12 02:00:00	Marina
16.2	87	7.1	2025-09-12 03:00:00	Marina
16.2	87	6.4	2025-09-12 04:00:00	Marina
16.4	85	6.4	2025-09-12 05:00:00	Marina
16.5	85	6.2	2025-09-12 06:00:00	Marina
16.2	86	5.7	2025-09-12 07:00:00	Marina
16.7	83	5.2	2025-09-12 08:00:00	Marina
17.8	78	6.4	2025-09-12 09:00:00	Marina
19.5	69	5.0	2025-09-12 10:00:00	Marina
21.1	62	6.1	2025-09-12 11:00:00	Marina
21.9	59	8.0	2025-09-12 12:00:00	Marina
22.3	58	10.3	2025-09-12 13:00:00	Marina
22.2	58	14.2	2025-09-12 14:00:00	Marina
21.7	59	15.2	2025-09-12 15:00:00	Marina
20.7	64	16.6	2025-09-12 16:00:00	Marina
19.4	71	17.7	2025-09-12 17:00:00	Marina
18.4	75	17.4	2025-09-12 18:00:00	Marina
17.4	80	16.6	2025-09-12 19:00:00	Marina
17.2	82	14.8	2025-09-12 20:00:00	Marina
16.9	83	12.6	2025-09-12 21:00:00	Marina
16.8	84	13.0	2025-09-12 22:00:00	Marina
16.7	85	12.6	2025-09-12 23:00:00	Marina
16.5	86	11.1	2025-09-13 00:00:00	Marina
16.4	87	9.8	2025-09-13 01:00:00	Marina
16.3	87	9.7	2025-09-13 02:00:00	Marina
16.3	86	10.0	2025-09-13 03:00:00	Marina
16.4	85	9.7	2025-09-13 04:00:00	Marina
16.6	85	8.9	2025-09-13 05:00:00	Marina
16.7	84	7.4	2025-09-13 06:00:00	Marina
16.5	86	7.1	2025-09-13 07:00:00	Marina
16.7	84	7.9	2025-09-13 08:00:00	Marina
17.5	79	7.8	2025-09-13 09:00:00	Marina
18.7	73	7.2	2025-09-13 10:00:00	Marina
19.8	67	8.7	2025-09-13 11:00:00	Marina
20.5	64	12.0	2025-09-13 12:00:00	Marina
20.2	65	15.4	2025-09-13 13:00:00	Marina
20.3	65	16.6	2025-09-13 14:00:00	Marina
20.5	66	18.9	2025-09-13 15:00:00	Marina
20.1	67	18.4	2025-09-13 16:00:00	Marina
19.9	67	19.8	2025-09-13 17:00:00	Marina
19.1	75	19.8	2025-09-13 18:00:00	Marina
18.6	80	18.0	2025-09-13 19:00:00	Marina
18.0	86	20.2	2025-09-13 20:00:00	Marina
17.8	87	19.5	2025-09-13 21:00:00	Marina
17.5	89	17.5	2025-09-13 22:00:00	Marina
17.3	89	19.2	2025-09-13 23:00:00	Marina
17.2	90	18.4	2025-09-14 00:00:00	Marina
17.0	91	17.3	2025-09-14 01:00:00	Marina
16.8	92	16.3	2025-09-14 02:00:00	Marina
16.7	94	16.2	2025-09-14 03:00:00	Marina
16.6	95	18.1	2025-09-14 04:00:00	Marina
16.6	96	19.0	2025-09-14 05:00:00	Marina
16.9	94	17.9	2025-09-14 06:00:00	Marina
17.1	92	16.0	2025-09-14 07:00:00	Marina
17.6	88	14.4	2025-09-14 08:00:00	Marina
17.9	86	14.0	2025-09-14 09:00:00	Marina
18.0	86	14.0	2025-09-14 10:00:00	Marina
18.7	81	14.8	2025-09-14 11:00:00	Marina
20.0	74	16.6	2025-09-14 12:00:00	Marina
21.6	65	18.7	2025-09-14 13:00:00	Marina
22.6	59	20.5	2025-09-14 14:00:00	Marina
22.6	60	20.9	2025-09-14 15:00:00	Marina
22.1	64	20.3	2025-09-14 16:00:00	Marina
21.4	69	19.9	2025-09-14 17:00:00	Marina
20.7	75	19.4	2025-09-14 18:00:00	Marina
19.9	83	19.6	2025-09-14 19:00:00	Marina
19.2	88	19.7	2025-09-14 20:00:00	Marina
18.9	89	18.5	2025-09-14 21:00:00	Marina
18.7	89	17.0	2025-09-14 22:00:00	Marina
18.4	88	16.3	2025-09-14 23:00:00	Marina
17.8	89	15.9	2025-09-15 00:00:00	Marina
17.0	89	15.5	2025-09-15 01:00:00	Marina
16.4	90	14.4	2025-09-15 02:00:00	Marina
16.2	90	11.5	2025-09-15 03:00:00	Marina
16.1	90	8.0	2025-09-15 04:00:00	Marina
16.0	90	4.7	2025-09-15 05:00:00	Marina
15.9	90	1.9	2025-09-15 06:00:00	Marina
15.8	89	2.1	2025-09-15 07:00:00	Marina
16.1	87	3.6	2025-09-15 08:00:00	Marina
17.1	81	2.9	2025-09-15 09:00:00	Marina
18.5	73	3.6	2025-09-15 10:00:00	Marina
19.6	66	5.1	2025-09-15 11:00:00	Marina
20.5	62	6.6	2025-09-15 12:00:00	Marina
21.2	59	8.9	2025-09-15 13:00:00	Marina
21.5	58	11.0	2025-09-15 14:00:00	Marina
21.3	59	12.1	2025-09-15 15:00:00	Marina
20.6	63	12.2	2025-09-15 16:00:00	Marina
19.9	67	12.3	2025-09-15 17:00:00	Marina
19.2	72	11.9	2025-09-15 18:00:00	Marina
18.4	78	10.5	2025-09-15 19:00:00	Marina
17.7	83	9.4	2025-09-15 20:00:00	Marina
17.4	86	8.3	2025-09-15 21:00:00	Marina
17.2	89	7.8	2025-09-15 22:00:00	Marina
17.0	90	7.1	2025-09-15 23:00:00	Marina
17.7	96	16.2	2025-09-09 00:00:00	Richmond
17.6	92	12.7	2025-09-09 01:00:00	Richmond
17.2	95	14.8	2025-09-09 02:00:00	Richmond
16.8	97	10.7	2025-09-09 03:00:00	Richmond
17.0	93	8.9	2025-09-09 04:00:00	Richmond
17.3	89	9.7	2025-09-09 05:00:00	Richmond
17.3	88	12.6	2025-09-09 06:00:00	Richmond
17.6	86	13.4	2025-09-09 07:00:00	Richmond
16.7	99	12.0	2025-09-09 08:00:00	Richmond
17.4	98	13.8	2025-09-09 09:00:00	Richmond
17.9	99	16.1	2025-09-09 10:00:00	Richmond
18.3	93	13.6	2025-09-09 11:00:00	Richmond
18.8	93	17.6	2025-09-09 12:00:00	Richmond
19.0	89	15.3	2025-09-09 13:00:00	Richmond
19.0	93	18.5	2025-09-09 14:00:00	Richmond
18.2	93	16.8	2025-09-09 15:00:00	Richmond
16.6	94	15.6	2025-09-09 16:00:00	Richmond
16.5	94	16.8	2025-09-09 17:00:00	Richmond
16.5	100	17.3	2025-09-09 18:00:00	Richmond
16.2	100	18.4	2025-09-09 19:00:00	Richmond
16.2	100	16.7	2025-09-09 20:00:00	Richmond
16.0	100	15.2	2025-09-09 21:00:00	Richmond
16.1	100	13.8	2025-09-09 22:00:00	Richmond
16.1	100	13.0	2025-09-09 23:00:00	Richmond
16.1	100	11.2	2025-09-10 00:00:00	Richmond
16.1	100	9.5	2025-09-10 01:00:00	Richmond
15.9	100	10.8	2025-09-10 02:00:00	Richmond
15.8	100	13.2	2025-09-10 03:00:00	Richmond
16.0	100	10.7	2025-09-10 04:00:00	Richmond
15.3	100	11.1	2025-09-10 05:00:00	Richmond
15.1	100	10.9	2025-09-10 06:00:00	Richmond
15.3	98	12.2	2025-09-10 07:00:00	Richmond
15.5	100	12.6	2025-09-10 08:00:00	Richmond
15.3	100	11.5	2025-09-10 09:00:00	Richmond
15.5	100	9.4	2025-09-10 10:00:00	Richmond
15.4	100	13.4	2025-09-10 11:00:00	Richmond
15.4	99	14.4	2025-09-10 12:00:00	Richmond
15.5	97	14.5	2025-09-10 13:00:00	Richmond
16.1	95	15.3	2025-09-10 14:00:00	Richmond
15.8	96	16.3	2025-09-10 15:00:00	Richmond
15.9	96	18.4	2025-09-10 16:00:00	Richmond
15.2	100	16.6	2025-09-10 17:00:00	Richmond
15.4	96	17.3	2025-09-10 18:00:00	Richmond
15.6	92	17.6	2025-09-10 19:00:00	Richmond
15.6	91	20.5	2025-09-10 20:00:00	Richmond
15.4	91	22.1	2025-09-10 21:00:00	Richmond
15.4	91	23.4	2025-09-10 22:00:00	Richmond
15.3	93	23.3	2025-09-10 23:00:00	Richmond
15.1	94	23.4	2025-09-11 00:00:00	Richmond
14.7	94	23.2	2025-09-11 01:00:00	Richmond
14.7	94	22.7	2025-09-11 02:00:00	Richmond
14.6	96	22.4	2025-09-11 03:00:00	Richmond
14.7	97	20.8	2025-09-11 04:00:00	Richmond
14.8	96	18.0	2025-09-11 05:00:00	Richmond
14.8	97	18.6	2025-09-11 06:00:00	Richmond
14.8	96	16.4	2025-09-11 07:00:00	Richmond
15.2	97	12.3	2025-09-11 08:00:00	Richmond
15.2	97	12.5	2025-09-11 09:00:00	Richmond
15.3	96	10.7	2025-09-11 10:00:00	Richmond
16.2	90	12.0	2025-09-11 11:00:00	Richmond
18.4	87	16.3	2025-09-11 12:00:00	Richmond
19.0	85	16.3	2025-09-11 13:00:00	Richmond
19.7	81	16.6	2025-09-11 14:00:00	Richmond
19.9	80	17.9	2025-09-11 15:00:00	Richmond
19.4	82	19.1	2025-09-11 16:00:00	Richmond
18.7	83	14.7	2025-09-11 17:00:00	Richmond
17.9	78	14.7	2025-09-11 18:00:00	Richmond
17.3	81	14.1	2025-09-11 19:00:00	Richmond
16.6	86	11.9	2025-09-11 20:00:00	Richmond
16.5	86	10.8	2025-09-11 21:00:00	Richmond
16.3	88	11.2	2025-09-11 22:00:00	Richmond
16.1	88	9.4	2025-09-11 23:00:00	Richmond
16.0	88	8.6	2025-09-12 00:00:00	Richmond
15.9	87	8.2	2025-09-12 01:00:00	Richmond
16.0	87	7.2	2025-09-12 02:00:00	Richmond
16.0	87	7.1	2025-09-12 03:00:00	Richmond
16.0	87	6.4	2025-09-12 04:00:00	Richmond
16.2	85	6.4	2025-09-12 05:00:00	Richmond
16.3	85	6.2	2025-09-12 06:00:00	Richmond
16.0	86	5.7	2025-09-12 07:00:00	Richmond
16.5	83	5.2	2025-09-12 08:00:00	Richmond
17.6	78	6.4	2025-09-12 09:00:00	Richmond
19.3	69	5.0	2025-09-12 10:00:00	Richmond
20.9	62	6.1	2025-09-12 11:00:00	Richmond
21.7	59	8.0	2025-09-12 12:00:00	Richmond
22.1	58	10.3	2025-09-12 13:00:00	Richmond
22.0	58	14.2	2025-09-12 14:00:00	Richmond
21.5	59	15.2	2025-09-12 15:00:00	Richmond
20.5	64	16.6	2025-09-12 16:00:00	Richmond
19.2	71	17.7	2025-09-12 17:00:00	Richmond
18.2	75	17.4	2025-09-12 18:00:00	Richmond
17.2	80	16.6	2025-09-12 19:00:00	Richmond
17.0	82	14.8	2025-09-12 20:00:00	Richmond
16.7	83	12.6	2025-09-12 21:00:00	Richmond
16.6	84	13.0	2025-09-12 22:00:00	Richmond
16.5	85	12.6	2025-09-12 23:00:00	Richmond
16.3	86	11.1	2025-09-13 00:00:00	Richmond
16.2	87	9.8	2025-09-13 01:00:00	Richmond
16.1	87	9.7	2025-09-13 02:00:00	Richmond
16.1	86	10.0	2025-09-13 03:00:00	Richmond
16.2	85	9.7	2025-09-13 04:00:00	Richmond
16.4	85	8.9	2025-09-13 05:00:00	Richmond
16.5	84	7.4	2025-09-13 06:00:00	Richmond
16.3	86	7.1	2025-09-13 07:00:00	Richmond
16.5	84	7.9	2025-09-13 08:00:00	Richmond
17.3	79	7.8	2025-09-13 09:00:00	Richmond
18.5	73	7.2	2025-09-13 10:00:00	Richmond
19.6	67	8.7	2025-09-13 11:00:00	Richmond
20.3	64	12.0	2025-09-13 12:00:00	Richmond
20.0	65	15.4	2025-09-13 13:00:00	Richmond
20.1	65	16.6	2025-09-13 14:00:00	Richmond
20.3	66	18.9	2025-09-13 15:00:00	Richmond
19.9	67	18.4	2025-09-13 16:00:00	Richmond
19.7	67	19.8	2025-09-13 17:00:00	Richmond
18.9	75	19.8	2025-09-13 18:00:00	Richmond
18.4	80	18.0	2025-09-13 19:00:00	Richmond
17.8	86	20.2	2025-09-13 20:00:00	Richmond
17.6	87	19.5	2025-09-13 21:00:00	Richmond
17.3	89	17.5	2025-09-13 22:00:00	Richmond
17.1	89	19.2	2025-09-13 23:00:00	Richmond
17.0	90	18.4	2025-09-14 00:00:00	Richmond
16.8	91	17.3	2025-09-14 01:00:00	Richmond
16.6	92	16.3	2025-09-14 02:00:00	Richmond
16.5	94	16.2	2025-09-14 03:00:00	Richmond
16.4	95	18.1	2025-09-14 04:00:00	Richmond
16.4	96	19.0	2025-09-14 05:00:00	Richmond
16.7	94	17.9	2025-09-14 06:00:00	Richmond
16.9	92	16.0	2025-09-14 07:00:00	Richmond
17.4	88	14.4	2025-09-14 08:00:00	Richmond
17.7	86	14.0	2025-09-14 09:00:00	Richmond
17.8	86	14.0	2025-09-14 10:00:00	Richmond
18.5	81	14.8	2025-09-14 11:00:00	Richmond
19.8	74	16.6	2025-09-14 12:00:00	Richmond
21.3	65	18.7	2025-09-14 13:00:00	Richmond
22.4	59	20.5	2025-09-14 14:00:00	Richmond
22.4	60	20.9	2025-09-14 15:00:00	Richmond
21.8	64	20.3	2025-09-14 16:00:00	Richmond
21.2	69	19.9	2025-09-14 17:00:00	Richmond
20.5	75	19.4	2025-09-14 18:00:00	Richmond
19.6	83	19.6	2025-09-14 19:00:00	Richmond
19.0	88	19.7	2025-09-14 20:00:00	Richmond
18.6	89	18.5	2025-09-14 21:00:00	Richmond
18.5	89	17.0	2025-09-14 22:00:00	Richmond
18.2	88	16.3	2025-09-14 23:00:00	Richmond
17.5	89	15.9	2025-09-15 00:00:00	Richmond
16.8	89	15.5	2025-09-15 01:00:00	Richmond
16.2	90	14.4	2025-09-15 02:00:00	Richmond
15.9	90	11.5	2025-09-15 03:00:00	Richmond
15.8	90	8.0	2025-09-15 04:00:00	Richmond
15.8	90	4.7	2025-09-15 05:00:00	Richmond
15.6	90	1.9	2025-09-15 06:00:00	Richmond
15.6	89	2.1	2025-09-15 07:00:00	Richmond
15.9	87	3.6	2025-09-15 08:00:00	Richmond
16.8	81	2.9	2025-09-15 09:00:00	Richmond
18.2	73	3.6	2025-09-15 10:00:00	Richmond
19.4	66	5.1	2025-09-15 11:00:00	Richmond
20.3	62	6.6	2025-09-15 12:00:00	Richmond
21.0	59	8.9	2025-09-15 13:00:00	Richmond
21.3	58	11.0	2025-09-15 14:00:00	Richmond
21.0	59	12.1	2025-09-15 15:00:00	Richmond
20.4	63	12.2	2025-09-15 16:00:00	Richmond
19.7	67	12.3	2025-09-15 17:00:00	Richmond
18.9	72	11.9	2025-09-15 18:00:00	Richmond
18.1	78	10.5	2025-09-15 19:00:00	Richmond
17.5	83	9.4	2025-09-15 20:00:00	Richmond
17.1	86	8.3	2025-09-15 21:00:00	Richmond
16.9	89	7.8	2025-09-15 22:00:00	Richmond
16.8	90	7.1	2025-09-15 23:00:00	Richmond
18.4	88	9.7	2025-09-09 00:00:00	Chinatown
17.8	90	7.9	2025-09-09 01:00:00	Chinatown
17.2	93	11.2	2025-09-09 02:00:00	Chinatown
17.0	92	11.4	2025-09-09 03:00:00	Chinatown
17.2	91	7.0	2025-09-09 04:00:00	Chinatown
17.1	88	7.6	2025-09-09 05:00:00	Chinatown
17.0	86	8.7	2025-09-09 06:00:00	Chinatown
16.8	84	7.4	2025-09-09 07:00:00	Chinatown
17.3	94	8.8	2025-09-09 08:00:00	Chinatown
18.4	92	9.0	2025-09-09 09:00:00	Chinatown
18.9	93	8.4	2025-09-09 10:00:00	Chinatown
19.7	84	8.9	2025-09-09 11:00:00	Chinatown
20.1	83	12.6	2025-09-09 12:00:00	Chinatown
21.1	74	12.7	2025-09-09 13:00:00	Chinatown
20.9	82	17.9	2025-09-09 14:00:00	Chinatown
20.1	85	16.6	2025-09-09 15:00:00	Chinatown
19.0	82	18.4	2025-09-09 16:00:00	Chinatown
18.0	79	18.3	2025-09-09 17:00:00	Chinatown
17.7	85	17.7	2025-09-09 18:00:00	Chinatown
16.8	95	18.7	2025-09-09 19:00:00	Chinatown
16.7	96	17.0	2025-09-09 20:00:00	Chinatown
16.3	99	12.0	2025-09-09 21:00:00	Chinatown
16.2	100	10.8	2025-09-09 22:00:00	Chinatown
16.1	100	10.2	2025-09-09 23:00:00	Chinatown
16.4	98	10.1	2025-09-10 00:00:00	Chinatown
16.3	99	10.2	2025-09-10 01:00:00	Chinatown
15.6	100	8.1	2025-09-10 02:00:00	Chinatown
15.7	99	6.0	2025-09-10 03:00:00	Chinatown
15.9	100	5.5	2025-09-10 04:00:00	Chinatown
15.5	100	8.7	2025-09-10 05:00:00	Chinatown
15.2	99	11.3	2025-09-10 06:00:00	Chinatown
15.1	95	9.7	2025-09-10 07:00:00	Chinatown
15.8	95	10.4	2025-09-10 08:00:00	Chinatown
15.7	100	10.4	2025-09-10 09:00:00	Chinatown
16.0	99	9.4	2025-09-10 10:00:00	Chinatown
16.3	94	11.2	2025-09-10 11:00:00	Chinatown
15.8	97	10.5	2025-09-10 12:00:00	Chinatown
16.6	92	12.5	2025-09-10 13:00:00	Chinatown
18.1	83	14.1	2025-09-10 14:00:00	Chinatown
17.9	84	15.7	2025-09-10 15:00:00	Chinatown
16.7	90	15.4	2025-09-10 16:00:00	Chinatown
16.8	89	16.1	2025-09-10 17:00:00	Chinatown
16.2	89	15.9	2025-09-10 18:00:00	Chinatown
15.8	90	17.3	2025-09-10 19:00:00	Chinatown
15.3	90	18.1	2025-09-10 20:00:00	Chinatown
15.2	91	20.6	2025-09-10 21:00:00	Chinatown
15.0	91	22.1	2025-09-10 22:00:00	Chinatown
14.8	93	22.1	2025-09-10 23:00:00	Chinatown
14.7	94	21.5	2025-09-11 00:00:00	Chinatown
14.6	94	17.7	2025-09-11 01:00:00	Chinatown
14.5	93	18.0	2025-09-11 02:00:00	Chinatown
14.4	94	17.1	2025-09-11 03:00:00	Chinatown
14.3	95	16.1	2025-09-11 04:00:00	Chinatown
14.2	95	15.3	2025-09-11 05:00:00	Chinatown
14.4	97	16.0	2025-09-11 06:00:00	Chinatown
14.5	97	14.9	2025-09-11 07:00:00	Chinatown
15.1	97	10.8	2025-09-11 08:00:00	Chinatown
16.0	95	9.1	2025-09-11 09:00:00	Chinatown
16.4	89	7.8	2025-09-11 10:00:00	Chinatown
17.6	83	7.5	2025-09-11 11:00:00	Chinatown
18.4	76	16.3	2025-09-11 12:00:00	Chinatown
19.0	71	16.3	2025-09-11 13:00:00	Chinatown
19.7	68	16.6	2025-09-11 14:00:00	Chinatown
19.9	70	17.9	2025-09-11 15:00:00	Chinatown
19.4	70	19.1	2025-09-11 16:00:00	Chinatown
18.7	72	14.7	2025-09-11 17:00:00	Chinatown
17.9	78	14.7	2025-09-11 18:00:00	Chinatown
17.3	81	14.1	2025-09-11 19:00:00	Chinatown
16.6	86	11.9	2025-09-11 20:00:00	Chinatown
16.5	86	10.8	2025-09-11 21:00:00	Chinatown
16.3	88	11.2	2025-09-11 22:00:00	Chinatown
16.1	88	9.4	2025-09-11 23:00:00	Chinatown
16.0	88	8.6	2025-09-12 00:00:00	Chinatown
15.9	87	8.2	2025-09-12 01:00:00	Chinatown
16.0	87	7.2	2025-09-12 02:00:00	Chinatown
16.0	87	7.1	2025-09-12 03:00:00	Chinatown
16.0	87	6.4	2025-09-12 04:00:00	Chinatown
16.2	85	6.4	2025-09-12 05:00:00	Chinatown
16.3	85	6.2	2025-09-12 06:00:00	Chinatown
16.0	86	5.7	2025-09-12 07:00:00	Chinatown
16.5	83	5.2	2025-09-12 08:00:00	Chinatown
17.6	78	6.4	2025-09-12 09:00:00	Chinatown
19.3	69	5.0	2025-09-12 10:00:00	Chinatown
20.9	62	6.1	2025-09-12 11:00:00	Chinatown
21.7	59	8.0	2025-09-12 12:00:00	Chinatown
22.1	58	10.3	2025-09-12 13:00:00	Chinatown
22.0	58	14.2	2025-09-12 14:00:00	Chinatown
21.5	59	15.2	2025-09-12 15:00:00	Chinatown
20.5	64	16.6	2025-09-12 16:00:00	Chinatown
19.2	71	17.7	2025-09-12 17:00:00	Chinatown
18.2	75	17.4	2025-09-12 18:00:00	Chinatown
17.2	80	16.6	2025-09-12 19:00:00	Chinatown
17.0	82	14.8	2025-09-12 20:00:00	Chinatown
16.7	83	12.6	2025-09-12 21:00:00	Chinatown
16.6	84	13.0	2025-09-12 22:00:00	Chinatown
16.5	85	12.6	2025-09-12 23:00:00	Chinatown
16.3	86	11.1	2025-09-13 00:00:00	Chinatown
16.2	87	9.8	2025-09-13 01:00:00	Chinatown
16.1	87	9.7	2025-09-13 02:00:00	Chinatown
16.1	86	10.0	2025-09-13 03:00:00	Chinatown
16.2	85	9.7	2025-09-13 04:00:00	Chinatown
16.4	85	8.9	2025-09-13 05:00:00	Chinatown
16.5	84	7.4	2025-09-13 06:00:00	Chinatown
16.3	86	7.1	2025-09-13 07:00:00	Chinatown
16.5	84	7.9	2025-09-13 08:00:00	Chinatown
17.3	79	7.8	2025-09-13 09:00:00	Chinatown
18.5	73	7.2	2025-09-13 10:00:00	Chinatown
19.6	67	8.7	2025-09-13 11:00:00	Chinatown
20.3	64	12.0	2025-09-13 12:00:00	Chinatown
20.0	65	15.4	2025-09-13 13:00:00	Chinatown
20.1	65	16.6	2025-09-13 14:00:00	Chinatown
20.3	66	18.9	2025-09-13 15:00:00	Chinatown
19.9	67	18.4	2025-09-13 16:00:00	Chinatown
19.7	67	19.8	2025-09-13 17:00:00	Chinatown
18.9	75	19.8	2025-09-13 18:00:00	Chinatown
18.4	80	18.0	2025-09-13 19:00:00	Chinatown
17.8	86	20.2	2025-09-13 20:00:00	Chinatown
17.6	87	19.5	2025-09-13 21:00:00	Chinatown
17.3	89	17.5	2025-09-13 22:00:00	Chinatown
17.1	89	19.2	2025-09-13 23:00:00	Chinatown
17.0	90	18.4	2025-09-14 00:00:00	Chinatown
16.8	91	17.3	2025-09-14 01:00:00	Chinatown
16.6	92	16.3	2025-09-14 02:00:00	Chinatown
16.5	94	16.2	2025-09-14 03:00:00	Chinatown
16.4	95	18.1	2025-09-14 04:00:00	Chinatown
16.4	96	19.0	2025-09-14 05:00:00	Chinatown
16.7	94	17.9	2025-09-14 06:00:00	Chinatown
16.9	92	16.0	2025-09-14 07:00:00	Chinatown
17.4	88	14.4	2025-09-14 08:00:00	Chinatown
17.7	86	14.0	2025-09-14 09:00:00	Chinatown
17.8	86	14.0	2025-09-14 10:00:00	Chinatown
18.5	81	14.8	2025-09-14 11:00:00	Chinatown
19.8	74	16.6	2025-09-14 12:00:00	Chinatown
21.3	65	18.7	2025-09-14 13:00:00	Chinatown
22.4	59	20.5	2025-09-14 14:00:00	Chinatown
22.4	60	20.9	2025-09-14 15:00:00	Chinatown
21.8	64	20.3	2025-09-14 16:00:00	Chinatown
21.2	69	19.9	2025-09-14 17:00:00	Chinatown
20.5	75	19.4	2025-09-14 18:00:00	Chinatown
19.6	83	19.6	2025-09-14 19:00:00	Chinatown
19.0	88	19.7	2025-09-14 20:00:00	Chinatown
18.6	89	18.5	2025-09-14 21:00:00	Chinatown
18.5	89	17.0	2025-09-14 22:00:00	Chinatown
18.2	88	16.3	2025-09-14 23:00:00	Chinatown
17.5	89	15.9	2025-09-15 00:00:00	Chinatown
16.8	89	15.5	2025-09-15 01:00:00	Chinatown
16.2	90	14.4	2025-09-15 02:00:00	Chinatown
15.9	90	11.5	2025-09-15 03:00:00	Chinatown
15.8	90	8.0	2025-09-15 04:00:00	Chinatown
15.8	90	4.7	2025-09-15 05:00:00	Chinatown
15.6	90	1.9	2025-09-15 06:00:00	Chinatown
15.6	89	2.1	2025-09-15 07:00:00	Chinatown
15.9	87	3.6	2025-09-15 08:00:00	Chinatown
16.8	81	2.9	2025-09-15 09:00:00	Chinatown
18.2	73	3.6	2025-09-15 10:00:00	Chinatown
19.4	66	5.1	2025-09-15 11:00:00	Chinatown
20.3	62	6.6	2025-09-15 12:00:00	Chinatown
21.0	59	8.9	2025-09-15 13:00:00	Chinatown
21.3	58	11.0	2025-09-15 14:00:00	Chinatown
21.0	59	12.1	2025-09-15 15:00:00	Chinatown
20.4	63	12.2	2025-09-15 16:00:00	Chinatown
19.7	67	12.3	2025-09-15 17:00:00	Chinatown
18.9	72	11.9	2025-09-15 18:00:00	Chinatown
